313.314	2.63
313.782	2.46
314.249	2.34
314.717	3.56
315.185	2.3
315.652	2.61
316.12	1.95
316.588	2.35
317.055	3.46
317.523	2.54
317.99	2.54
318.458	2.78
318.925	2.61
319.393	2.29
319.86	3.34
320.328	3.39
320.795	2.76
321.262	3.49
321.73	1.83
322.197	3.93
322.664	3.62
323.131	4.22
323.598	4.1
324.066	4.37
324.533	4.07
325	6.13
325.467	5.99
325.934	5.33
326.401	6.46
326.868	6.39
327.335	7.45
327.802	8.04
328.269	8.59
328.735	8.52
329.202	9.46
329.669	9.06
330.136	9.85
330.603	10.2
331.069	10.94
331.536	10.41
332.003	10.57
332.469	10.4
332.936	12.29
333.402	11.96
333.869	11.72
334.336	11.49
334.802	12.33
335.268	11.47
335.735	12.66
336.201	12.96
336.668	12.96
337.134	12.01
337.6	11.11
338.067	12.26
338.533	11.93
338.999	12.31
339.465	12.7
339.931	12.67
340.398	12.58
340.864	12.4
341.33	11.79
341.796	13.34
342.262	12
342.728	11.39
343.194	11.01
343.66	12.23
344.126	11.92
344.592	12.42
345.057	11.11
345.523	12.76
345.989	11.59
346.455	11.64
346.921	12.49
347.386	12.45
347.852	12.31
348.318	11.58
348.783	12.58
349.249	12.52
349.714	11.83
350.18	11.1
350.645	12.36
351.111	10.08
351.576	11.42
352.042	11.56
352.507	11.31
352.973	12.18
353.438	10.82
353.903	12.89
354.369	10.04
354.834	12.44
355.299	12.31
355.764	12.1
356.229	11.58
356.695	12.32
357.16	12.81
357.625	11.61
358.09	11.48
358.555	12.25
359.02	10.9
359.485	12.82
359.95	11.46
360.415	11.65
360.879	13.34
361.344	11.96
361.809	12.44
362.274	11.75
362.739	12.46
363.203	12.41
363.668	11.24
364.133	12.07
364.597	11.31
365.062	12.05
365.527	12.1
365.991	12.1
366.456	12.02
366.92	12.21
367.385	12.7
367.849	12.22
368.314	10.91
368.778	12.83
369.242	13.11
369.707	13.18
370.171	12.45
370.635	12.57
371.1	12.81
371.564	12.62
372.028	14.6
372.492	11.64
372.956	11.9
373.42	13.07
373.884	12.1
374.348	13.46
374.812	13.25
375.276	14.21
375.74	12.15
376.204	12.66
376.668	13.88
377.132	13.01
377.596	12.46
378.06	12.92
378.524	12.37
378.987	12.74
379.451	13.56
379.915	13.81
380.378	12.73
380.842	12.89
381.306	13.64
381.769	12.53
382.233	13.83
382.696	13.55
383.16	14.98
383.623	12.7
384.087	14.27
384.55	13.16
385.014	13.78
385.477	12.75
385.94	14.34
386.404	14.15
386.867	13.76
387.33	13.2
387.793	13.66
388.256	13.74
388.72	13.59
389.183	13.88
389.646	12.24
390.109	14.27
390.572	14.6
391.035	14.25
391.498	13.43
391.961	14.79
392.424	12.16
392.887	13.96
393.35	12.55
393.812	13.92
394.275	13.93
394.738	14.61
395.201	15.24
395.664	13.3
396.126	14.67
396.589	13.93
397.052	13.91
397.514	13.36
397.977	14.19
398.439	14.15
398.902	14.06
399.364	13.9
399.827	13.52
400.289	14.15
400.752	14.71
401.214	14.24
401.676	13.19
402.139	14.15
402.601	12.99
403.063	14.13
403.525	13.97
403.988	13.89
404.45	13.42
404.912	13.42
405.374	14.15
405.836	12.85
406.298	13.66
406.76	13.14
407.222	14.09
407.684	13.77
408.146	14.63
408.608	14.23
409.07	13.68
409.532	14.28
409.994	14.26
410.456	13.97
410.917	14.43
411.379	14.38
411.841	13.31
412.303	14.2
412.764	14.53
413.226	14.3
413.687	13.26
414.149	14.07
414.611	13.36
415.072	14.02
415.534	14.37
415.995	14.14
416.457	13.89
416.918	14.11
417.379	14.41
417.841	13.08
418.302	13.76
418.763	13.58
419.225	14.22
419.686	15.02
420.147	14.33
420.608	15.25
421.069	14.48
421.53	14.74
421.991	14.3
422.453	13.57
422.914	15.21
423.375	14.14
423.836	14.24
424.297	15.74
424.757	14.19
425.218	14.05
425.679	15.78
426.14	13.58
426.601	14.58
427.062	15.05
427.522	14.17
427.983	15.64
428.444	14.81
428.904	15.41
429.365	16.06
429.826	15.84
430.286	15.64
430.747	16.19
431.207	15.64
431.668	16.53
432.128	15.68
432.589	17.04
433.049	16.06
433.509	15.01
433.97	15.41
434.43	15.86
434.89	15.95
435.351	15.89
435.811	16.31
436.271	16.74
436.731	16.05
437.191	16.81
437.651	15.28
438.112	17.42
438.572	16.78
439.032	16.63
439.492	15.85
439.952	17
440.412	15.93
440.871	14.98
441.331	16.71
441.791	17.69
442.251	16.36
442.711	15.13
443.171	16.44
443.63	15.05
444.09	16.14
444.55	17.61
445.009	17.11
445.469	15.72
445.929	16.81
446.388	15.92
446.848	17.27
447.307	16.89
447.767	17.04
448.226	17.73
448.686	17.57
449.145	17.13
449.604	15.32
450.064	17.79
450.523	17.28
450.982	15.01
451.442	17.43
451.901	18.29
452.36	16.74
452.819	15.43
453.278	16.73
453.737	18.16
454.197	17.38
454.656	15.78
455.115	16.38
455.574	16.91
456.033	18.46
456.492	16.88
456.95	16.53
457.409	15.2
457.868	17.2
458.327	18.29
458.786	18.62
459.245	16.12
459.703	17.35
460.162	16.76
460.621	16.76
461.079	15.77
461.538	17.21
461.997	17.72
462.455	16.41
462.914	17.61
463.372	16.08
463.831	16.2
464.289	18.38
464.748	16.07
465.206	18.99
465.664	15.78
466.123	14.73
466.581	17.73
467.039	16.46
467.497	16.52
467.956	17.82
468.414	18.75
468.872	15.21
469.33	16.9
469.788	16.95
470.246	18.4
470.704	14.76
471.162	16.43
471.62	18.16
472.078	17.62
472.536	16.48
472.994	17.89
473.452	16.53
473.91	18.93
474.368	16.22
474.826	17
475.283	16.87
475.741	17.82
476.199	16.31
476.656	17.75
477.114	17.91
477.572	18.39
478.029	15.23
478.487	16.29
478.944	16.31
479.402	18.43
479.859	18.36
480.317	17.37
480.774	18.85
481.232	17.42
481.689	15.84
482.146	16.5
482.604	16.33
483.061	17.44
483.518	17.77
483.975	15.99
484.433	17.64
484.89	16.39
485.347	15.06
485.804	20.56
486.261	16.81
486.718	18.66
487.175	17.86
487.632	16.87
488.089	17.48
488.546	19.6
489.003	18.4
489.46	15.97
489.917	17.72
490.373	17.81
490.83	17.91
491.287	19.74
491.744	14.78
492.2	16.59
492.657	18.06
493.114	16.15
493.57	16.07
494.027	18.39
494.484	18.8
494.94	17.17
495.397	18.91
495.853	17.67
496.31	18.5
496.766	17.42
497.222	17.04
497.679	18.79
498.135	17.07
498.591	16.87
499.048	17.57
499.504	15.8
499.96	17.83
500.416	16.99
500.872	17.5
501.329	16.8
501.785	17.37
502.241	16.4
502.697	17.11
503.153	18.49
503.609	16.34
504.065	16.5
504.521	16.1
504.977	18.06
505.432	17.23
505.888	16.26
506.344	17.84
506.8	17.58
507.256	18.05
507.711	16.8
508.167	16.98
508.623	16.26
509.078	17.81
509.534	18.12
509.99	17.42
510.445	17.74
510.901	16.38
511.356	17.7
511.812	16.24
512.267	16.44
512.722	18.17
513.178	18.09
513.633	16.93
514.089	18.33
514.544	18.64
514.999	17.19
515.454	18.55
515.91	17.29
516.365	17.66
516.82	16.18
517.275	17.63
517.73	17.82
518.185	16.24
518.64	16.76
519.095	17.38
519.55	17.32
520.005	17.21
520.46	16.78
520.915	16.99
521.37	16.92
521.825	16.55
522.28	15.65
522.734	17.68
523.189	17.64
523.644	16.77
524.099	17.94
524.553	17.84
525.008	17.34
525.462	16.03
525.917	17.07
526.372	16.95
526.826	17.03
527.281	16.29
527.735	17.23
528.19	16.96
528.644	16.56
529.098	17.17
529.553	16.92
530.007	14.56
530.461	16.96
530.916	16.79
531.37	17.24
531.824	17.55
532.278	16.13
532.732	18.48
533.186	16.3
533.641	17.69
534.095	17.57
534.549	17.5
535.003	17.27
535.457	18
535.911	18.23
536.365	17.14
536.818	16.82
537.272	17.83
537.726	17.71
538.18	17.48
538.634	16.49
539.087	18.94
539.541	16.03
539.995	17.37
540.449	18.52
540.902	16.72
541.356	17.83
541.809	17.91
542.263	16.45
542.716	18.92
543.17	17.45
543.623	18.36
544.077	17.73
544.53	17.03
544.984	17.04
545.437	17.36
545.89	17.94
546.344	17.34
546.797	16.65
547.25	18.2
547.703	16.82
548.157	16.72
548.61	17.65
549.063	17.86
549.516	18.64
549.969	18.45
550.422	16.58
550.875	18.8
551.328	17.93
551.781	18.05
552.234	18.73
552.687	17.34
553.14	18.45
553.592	17.05
554.045	17.79
554.498	16.19
554.951	17.03
555.404	16.56
555.856	16.96
556.309	16.08
556.762	16.88
557.214	18.52
557.667	18
558.119	19.2
558.572	16.42
559.024	17.51
559.477	17.01
559.929	17.77
560.382	18.31
560.834	17.73
561.286	17.35
561.739	17.4
562.191	17.83
562.643	16.68
563.095	18.1
563.548	17.17
564	16.74
564.452	16.88
564.904	16.66
565.356	17.11
565.808	17.1
566.26	18.13
566.712	16.83
567.164	17.35
567.616	16.9
568.068	19.6
568.52	17.05
568.972	17.41
569.424	16.47
569.876	17.67
570.327	16.92
570.779	17.83
571.231	17.31
571.682	18
572.134	17.43
572.586	17.09
573.037	17.87
573.489	17.6
573.941	17.14
574.392	17.23
574.844	16.75
575.295	18.21
575.746	17.04
576.198	18.03
576.649	18.14
577.101	16.74
577.552	18.13
578.003	17.5
578.454	16.29
578.906	17.52
579.357	17.7
579.808	17.9
580.259	17.09
580.71	18.69
581.161	17.63
581.612	17.55
582.064	17
582.515	18.24
582.965	17.75
583.416	17.19
583.867	18.64
584.318	17.01
584.769	17.48
585.22	17.66
585.671	16.72
586.122	17.65
586.572	17.6
587.023	17.62
587.474	16.98
587.924	18.28
588.375	17.25
588.826	16.45
589.276	17.62
589.727	16.35
590.177	17.41
590.628	18.48
591.078	16.97
591.529	17.89
591.979	16.64
592.429	18.04
592.88	16.84
593.33	17.62
593.78	17.83
594.231	17.19
594.681	16.49
595.131	17.85
595.581	17.93
596.031	17.61
596.481	16.68
596.932	18.46
597.382	17.9
597.832	17.04
598.282	18.25
598.732	18.63
599.182	17.88
599.632	17.9
600.081	17.38
600.531	18.06
600.981	18.63
601.431	17.21
601.881	17.69
602.33	17.95
602.78	18.18
603.23	18.43
603.679	18.33
604.129	17.5
604.579	18.12
605.028	17.59
605.478	17.21
605.927	18.49
606.377	17.48
606.826	17.82
607.276	18.43
607.725	18.45
608.175	17.17
608.624	18.18
609.073	17.76
609.522	17.82
609.972	18.32
610.421	17.76
610.87	17.57
611.319	17.55
611.768	18.48
612.218	17.52
612.667	17.6
613.116	18
613.565	18.11
614.014	17.21
614.463	18.93
614.912	18.34
615.361	18.23
615.81	17.43
616.258	18.86
616.707	17.75
617.156	19.53
617.605	17.01
618.054	18.41
618.502	17.78
618.951	18.63
619.4	16.99
619.848	19.46
620.297	18.14
620.745	17.87
621.194	17.28
621.642	17.69
622.091	17.02
622.539	18.16
622.988	18.29
623.436	17.1
623.885	18.17
624.333	17.99
624.781	18.48
625.23	17.95
625.678	18.23
626.126	17.41
626.574	18.3
627.022	17.91
627.471	17.56
627.919	18.15
628.367	17.64
628.815	18.21
629.263	17.77
629.711	17.21
630.159	18.74
630.607	18.16
631.055	18.04
631.503	18.3
631.95	17.88
632.398	17.67
632.846	17.71
633.294	17.4
633.742	18.38
634.189	17.93
634.637	18.44
635.085	17.63
635.532	17.85
635.98	17.19
636.427	17.46
636.875	17.6
637.323	17.35
637.77	17.78
638.217	17.62
638.665	17.28
639.112	18.6
639.56	17.95
640.007	17.91
640.454	17.91
640.902	17.53
641.349	18.19
641.796	18.27
642.243	18.36
642.69	17.62
643.138	18.09
643.585	17.92
644.032	18.39
644.479	17.88
644.926	18.54
645.373	17.91
645.82	17.57
646.267	17.95
646.714	17.33
647.161	18.79
647.607	17.82
648.054	18.07
648.501	17.89
648.948	18.25
649.395	18.4
649.841	17.77
650.288	18
650.735	17.88
651.181	18.07
651.628	16.93
652.075	17.78
652.521	18.16
652.968	17.93
653.414	17.67
653.861	17.8
654.307	18.29
654.753	18.28
655.2	17.66
655.646	16.94
656.092	17.85
656.539	18.23
656.985	17.78
657.431	17.92
657.877	18.04
658.324	17.77
658.77	18.47
659.216	17.81
659.662	17.7
660.108	18.59
660.554	17.62
661	18
661.446	17.91
661.892	17.75
662.338	17.68
662.784	18.24
663.23	18.3
663.675	17.52
664.121	18.18
664.567	19.22
665.013	17.04
665.458	18.34
665.904	17.88
666.35	17.47
666.795	18.03
667.241	18.22
667.687	17.03
668.132	17.85
668.578	17.77
669.023	17.99
669.469	17.57
669.914	18.46
670.359	17.9
670.805	17.59
671.25	17.56
671.695	17.42
672.141	18.24
672.586	18.09
673.031	18.04
673.476	18.16
673.922	17.92
674.367	17.26
674.812	17.71
675.257	18.02
675.702	18.04
676.147	18.72
676.592	17.93
677.037	17.06
677.482	18.38
677.927	17.76
678.372	17.01
678.817	18.59
679.261	18.38
679.706	18.42
680.151	18.2
680.596	17.53
681.04	17.55
681.485	17.88
681.93	17.8
682.374	18.31
682.819	18.55
683.264	18.09
683.708	18.16
684.153	17.84
684.597	18
685.042	18.69
685.486	18.38
685.93	17.55
686.375	18.39
686.819	17.77
687.263	17.96
687.708	18.01
688.152	17.68
688.596	18.32
689.04	17.73
689.485	18.45
689.929	18.68
690.373	18.1
690.817	18.23
691.261	17.67
691.705	18.22
692.149	18.25
692.593	18.13
693.037	18.06
693.481	17.77
693.925	18.21
694.369	18.09
694.812	18.07
695.256	18.26
695.7	18.56
696.144	18.28
696.587	18.55
697.031	18.14
697.475	18.1
697.918	18.5
698.362	17.83
698.806	18.11
699.249	18.15
699.693	18.18
700.136	17.91
700.58	18.12
701.023	17.94
701.466	17.83
701.91	17.96
702.353	18.02
702.796	18.36
703.24	18.27
703.683	18.44
704.126	18.76
704.569	18.41
705.013	17.85
705.456	17.61
705.899	18.11
706.342	17.69
706.785	17.68
707.228	17.83
707.671	17.63
708.114	17.98
708.557	17.73
709	18.45
709.443	18.02
709.886	18.6
710.328	18.89
710.771	17.91
711.214	18.12
711.657	18.2
712.099	18.19
712.542	18.68
712.985	17.99
713.427	18.29
713.87	18.51
714.313	18.21
714.755	18.32
715.198	17.71
715.64	17.92
716.083	18.68
716.525	17.68
716.967	17.95
717.41	18.32
717.852	17.97
718.295	18.87
718.737	18.65
719.179	18.55
719.621	18.45
720.063	18.26
720.506	18.38
720.948	18.7
721.39	17.96
721.832	18.38
722.274	18.24
722.716	18.33
723.158	17.79
723.6	18.63
724.042	17.88
724.484	17.8
724.926	18.03
725.368	17.66
725.81	17.84
726.251	18.92
726.693	18.66
727.135	18.13
727.577	18.49
728.018	18.26
728.46	18.22
728.902	18.62
729.343	17.9
729.785	18.03
730.226	18.49
730.668	17.86
731.109	18.1
731.551	18.31
731.992	18.2
732.434	18.32
732.875	18.07
733.316	18.69
733.758	18.63
734.199	19.27
734.64	18.13
735.081	18.51
735.523	18.54
735.964	18.7
736.405	18.26
736.846	18.5
737.287	19.65
737.728	18.03
738.169	18.04
738.61	18.7
739.051	18.68
739.492	18.83
739.933	18.21
740.374	18.38
740.815	18.3
741.256	18.68
741.696	18.85
742.137	18.17
742.578	18.38
743.019	18.26
743.459	18.87
743.9	18.36
744.341	18.72
744.781	18.61
745.222	18.26
745.662	18.56
746.103	18.9
746.543	17.74
746.984	18.59
747.424	18.43
747.865	18.77
748.305	19.08
748.745	18.71
749.186	18.25
749.626	19.03
750.066	17.95
750.506	17.94
750.947	18.52
751.387	18.37
751.827	18.1
752.267	18.06
752.707	18.61
753.147	19.06
753.587	18.48
754.027	18.74
754.467	18.64
754.907	18.92
755.347	19.08
755.787	18.43
756.227	18.71
756.667	18.66
757.107	18.64
757.546	18.82
757.986	19.26
758.426	18.18
758.865	18.81
759.305	18.81
759.745	18.9
760.184	18.65
760.624	18.88
761.063	18.34
761.503	18.25
761.943	18.2
762.382	18.6
762.821	18.61
763.261	18.6
763.7	17.96
764.14	18.71
764.579	18.33
765.018	18.67
765.457	18.57
765.897	19.3
766.336	18.95
766.775	18.42
767.214	18.61
767.653	18.33
768.092	18.57
768.531	18.87
768.97	18.47
769.409	18
769.848	19.22
770.287	18.37
770.726	18.53
771.165	19.13
771.604	18.81
772.043	18.86
772.482	18.95
772.92	18.89
773.359	18.43
773.798	18.31
774.237	18.57
774.675	19.31
775.114	18.29
775.553	18.94
775.991	18.69
776.43	18.62
776.868	17.73
777.307	18.09
777.745	19.08
778.184	19.16
778.622	18.94
779.06	18.94
779.499	18.6
779.937	18.78
780.375	18.81
780.814	18.67
781.252	18.47
781.69	18.88
782.128	18.6
782.566	18.64
783.004	18.53
783.443	19.11
783.881	18.99
784.319	18.98
784.757	19.16
785.195	19.31
785.633	19.32
786.071	18.71
786.508	19.07
786.946	18.42
787.384	18.45
787.822	18.82
788.26	18.72
788.697	19.04
789.135	18.33
789.573	19.2
790.011	18.9
790.448	18.75
790.886	19.1
791.323	18.86
791.761	18.91
792.198	19.33
792.636	19.07
793.073	18.7
793.511	18.62
793.948	19
794.386	19.69
794.823	18.76
795.26	18.32
795.698	18.83
796.135	18.62
796.572	19.03
797.009	18.5
797.446	19.38
797.884	19.24
798.321	19.16
798.758	19.04
799.195	19
799.632	18.6
800.069	19.31
800.506	19.18
800.943	19.38
801.38	19.32
801.817	19.25
802.254	18.63
802.69	18.97
803.127	18.68
803.564	19.11
804.001	19.24
804.438	19.33
804.874	19.24
805.311	19.02
805.748	19.12
806.184	18.84
806.621	19.04
807.057	19.17
807.494	19.03
807.93	19.38
808.367	19.12
808.803	19.57
809.24	19.14
809.676	19.28
810.112	18.86
810.549	19.09
810.985	18.95
811.421	19.55
811.857	18.77
812.294	18.76
812.73	19.56
813.166	19.07
813.602	19.08
814.038	19.45
814.474	19.09
814.91	19.36
815.346	19.52
815.782	19.26
816.218	19.4
816.654	19.51
817.09	19.23
817.526	19.49
817.962	19.01
818.398	19.73
818.833	19.41
819.269	19.71
819.705	18.99
820.141	19.59
820.576	19.12
821.012	19.57
821.447	19
821.883	19.91
822.319	19.15
822.754	19.08
823.19	19.42
823.625	19.38
824.061	19.78
824.496	19.42
824.931	19.55
825.367	18.96
825.802	19.33
826.237	19.82
826.673	19.2
827.108	19.45
827.543	18.75
827.978	19.26
828.413	19.34
828.849	19.43
829.284	19.42
829.719	19.25
830.154	19.37
830.589	19.69
831.024	19.86
831.459	19.58
831.894	18.99
832.329	20.44
832.763	19.75
833.198	19.69
833.633	19.45
834.068	19.68
834.503	19.59
834.937	19.51
835.372	19.84
835.807	19.8
836.241	19.43
836.676	19.52
837.111	19.78
837.545	19.83
837.98	19.43
838.414	19.87
838.849	19.73
839.283	19.51
839.717	19.6
840.152	19.9
840.586	19.64
841.021	19.68
841.455	19.94
841.889	19.9
842.323	19.87
842.758	20.06
843.192	19.89
843.626	19.38
844.06	19.88
844.494	20.26
844.928	19.85
845.362	19.88
845.796	20.05
846.23	20.14
846.664	20.02
847.098	19.97
847.532	19.93
847.966	19.71
848.4	19.67
848.834	20.09
849.267	20.16
849.701	20.35
850.135	19.92
850.569	20.11
851.002	19.61
851.436	19.67
851.87	19.85
852.303	19.81
852.737	19.95
853.17	20.27
853.604	19.89
854.037	19.9
854.471	20.05
854.904	19.8
855.337	20.03
855.771	20.14
856.204	20.04
856.637	20.31
857.071	20.39
857.504	19.75
857.937	20.31
858.37	19.78
858.804	20.35
859.237	20.27
859.67	20.56
860.103	20.03
860.536	20.21
860.969	19.84
861.402	20.04
861.835	19.98
862.268	20.15
862.701	19.95
863.134	20.17
863.566	20.33
863.999	20.28
864.432	20.64
864.865	19.81
865.298	20.2
865.73	20.08
866.163	20.35
866.596	19.98
867.028	20.39
867.461	20.5
867.893	20.42
868.326	20.36
868.758	20.23
869.191	20.34
869.623	20.18
870.056	20.01
870.488	19.93
870.92	20.04
871.353	19.91
871.785	20.57
872.217	20.2
872.65	20.14
873.082	20.7
873.514	20.29
873.946	20.5
874.378	20.51
874.81	20.35
875.243	20.04
875.675	20.29
876.107	20.32
876.539	21.02
876.971	20.33
877.403	20.44
877.834	20.04
878.266	20.39
878.698	20.38
879.13	20.12
879.562	20.27
879.994	20.41
880.425	20.41
880.857	20.84
881.289	20.67
881.72	20.49
882.152	20.47
882.584	20.44
883.015	20.28
883.447	20.69
883.878	20.42
884.31	20.92
884.741	20.41
885.173	20.75
885.604	20.47
886.035	20.33
886.467	20.69
886.898	20.22
887.329	20.69
887.76	20.78
888.192	20.93
888.623	20.53
889.054	20.54
889.485	20.49
889.916	20.91
890.347	20.68
890.778	20.7
891.209	20.8
891.64	20.82
892.071	20.68
892.502	20.92
892.933	20.89
893.364	20.62
893.795	20.56
894.226	20.9
894.657	20.49
895.087	21.2
895.518	21.07
895.949	20.86
896.38	20.86
896.81	20.59
897.241	21.19
897.671	20.59
898.102	20.92
898.533	21.03
898.963	21.06
899.394	20.59
899.824	21.13
900.254	21.08
900.685	21.02
901.115	21.02
901.546	20.96
901.976	21.08
902.406	20.86
902.836	20.99
903.267	21.03
903.697	20.82
904.127	20.7
904.557	20.88
904.987	20.8
905.417	20.84
905.847	21.2
906.277	21.22
906.707	21
907.137	21.13
907.567	21.36
907.997	21.25
908.427	21.44
908.857	21.13
909.287	20.78
909.717	21.27
910.146	20.9
910.576	21.3
911.006	20.71
911.436	20.87
911.865	21.1
912.295	21.25
912.724	21.25
913.154	21.21
913.584	21.06
914.013	21.4
914.443	21.54
914.872	21.45
915.302	21.31
915.731	21.19
916.16	20.93
916.59	21.44
917.019	21.37
917.448	21.35
917.878	21.47
918.307	21.01
918.736	21.52
919.165	21.47
919.594	21.75
920.023	21.34
920.452	21.2
920.882	21.72
921.311	21.32
921.74	21.31
922.169	21.43
922.597	21.68
923.026	21.49
923.455	21.58
923.884	21.54
924.313	21.02
924.742	21.32
925.171	21.34
925.599	21.32
926.028	21.7
926.457	21.6
926.885	21.54
927.314	21.63
927.743	21.42
928.171	21.39
928.6	21.42
929.028	21.68
929.457	21.67
929.885	21.52
930.314	21.77
930.742	21.21
931.17	21.29
931.599	21.45
932.027	21.77
932.455	21.53
932.884	21.72
933.312	21.51
933.74	21.55
934.168	22.05
934.596	21.83
935.025	21.63
935.453	21.34
935.881	21.55
936.309	21.59
936.737	21.63
937.165	22.29
937.593	21.99
938.021	21.56
938.449	21.46
938.876	21.33
939.304	21.96
939.732	21.5
940.16	21.68
940.588	21.61
941.015	21.98
941.443	21.72
941.871	21.95
942.298	21.73
942.726	20.95
943.154	21.24
943.581	22.76
944.009	21.63
944.436	21.84
944.864	21.14
945.291	21.44
945.718	21.67
946.146	21.55
946.573	21.26
947.001	21.81
947.428	22.04
947.855	22.11
948.282	22.33
948.71	21.74
949.137	21.74
949.564	21.77
949.991	21.67
950.418	22.06
950.845	21.46
951.272	21.8
951.699	22.29
952.126	21.39
952.553	21.95
952.98	22
953.407	21.8
953.834	22.44
954.261	22.12
954.688	22.11
955.114	21.92
955.541	22.24
955.968	21.77
956.395	21.86
956.821	22.02
957.248	22.08
957.674	22.11
958.101	22.4
958.528	22.21
958.954	22.23
959.381	21.97
959.807	21.95
960.234	22.26
960.66	22.16
961.086	21.71
961.513	22.15
961.939	21.98
962.365	22.27
962.792	22.22
963.218	21.94
963.644	22.16
964.07	22.28
964.496	21.91
964.923	22.51
965.349	21.95
965.775	22.4
966.201	22.18
966.627	22.4
967.053	21.83
967.479	22.07
967.905	22.56
968.331	22.16
968.756	22.48
969.182	22.01
969.608	21.88
970.034	22.24
970.46	22.6
970.885	22.47
971.311	22.27
971.737	22.29
972.162	22.33
972.588	22.39
973.014	22.57
973.439	22.01
973.865	22.45
974.29	22.45
974.716	22.58
975.141	22.29
975.567	22.67
975.992	22.48
976.417	22.82
976.843	22.57
977.268	22.21
977.693	22.62
