311.91	17.81
312.378	17.64
312.846	16.08
313.314	16.59
313.782	18.56
314.249	17.6
314.717	20.12
315.185	18.25
315.652	18.15
316.12	18.75
316.588	17.6
317.055	19.37
317.523	16.68
317.99	17.6
318.458	17.47
318.925	18.3
319.393	19.53
319.86	18.73
320.328	17.29
320.795	19.72
321.262	18.87
321.73	18.72
322.197	18.21
322.664	18.66
323.131	18.3
323.598	20.19
324.066	19.67
324.533	18.88
325	18.58
325.467	19.9
325.934	20.62
326.401	20.85
326.868	20.62
327.335	20.51
327.802	20.83
328.269	22.33
328.735	23.49
329.202	22.28
329.669	22.47
330.136	23.64
330.603	23.32
331.069	23.91
331.536	25.15
332.003	23.65
332.469	23.73
332.936	24.75
333.402	24.01
333.869	26.25
334.336	25
334.802	25.43
335.268	25.04
335.735	25.07
336.201	24.92
336.668	27.25
337.134	27.78
337.6	25.95
338.067	26.23
338.533	24.74
338.999	27.79
339.465	27.46
339.931	25.8
340.398	26.09
340.864	26.61
341.33	24.68
341.796	26.76
342.262	25.27
342.728	25.43
343.194	24.87
343.66	25.11
344.126	25.75
344.592	26.01
345.057	26.8
345.523	23.18
345.989	26.91
346.455	25.34
346.921	27.46
347.386	23.96
347.852	26.2
348.318	26
348.783	24.09
349.249	24.61
349.714	24.92
350.18	26.05
350.645	25.68
351.111	25.34
351.576	25.14
352.042	25.64
352.507	26.33
352.973	24.09
353.438	23.42
353.903	25.32
354.369	25.52
354.834	25.36
355.299	27.24
355.764	25.24
356.229	26.83
356.695	23.84
357.16	24.85
357.625	24.98
358.09	24.42
358.555	27.12
359.02	25.39
359.485	22.95
359.95	25.49
360.415	24.77
360.879	26.15
361.344	23.79
361.809	24.42
362.274	24.01
362.739	24.69
363.203	25.73
363.668	25.96
364.133	22.87
364.597	23.26
365.062	27.02
365.527	25.26
365.991	27.37
366.456	24.35
366.92	25.22
367.385	23.84
367.849	23.26
368.314	26.13
368.778	23.93
369.242	25.19
369.707	24.89
370.171	22.76
370.635	23.97
371.1	24.07
371.564	24.91
372.028	26.06
372.492	23.22
372.956	23.79
373.42	24.49
373.884	23.39
374.348	23.06
374.812	24.97
375.276	23.15
375.74	23.11
376.204	24.88
376.668	23.87
377.132	24.74
377.596	25.1
378.06	23.41
378.524	24.38
378.987	23.29
379.451	24.16
379.915	24.16
380.378	23.98
380.842	21.53
381.306	24.72
381.769	23.52
382.233	24.37
382.696	22.57
383.16	24.54
383.623	23.14
384.087	22.85
384.55	23.39
385.014	22.41
385.477	21.75
385.94	23.77
386.404	22.44
386.867	20.51
387.33	22.01
387.793	22.33
388.256	19.11
388.72	21.57
389.183	21.68
389.646	21.92
390.109	22.82
390.572	22.5
391.035	21.88
391.498	20.5
391.961	21.36
392.424	19.99
392.887	20.83
393.35	21.21
393.812	20.99
394.275	20.11
394.738	23.08
395.201	19.98
395.664	20.71
396.126	22.24
396.589	20.3
397.052	18.93
397.514	21.37
397.977	20.66
398.439	21.63
398.902	20.56
399.364	20.28
399.827	20.79
400.289	19.55
400.752	21.55
401.214	20.35
401.676	19.7
402.139	20.61
402.601	18.95
403.063	21.13
403.525	18.61
403.988	20.37
404.45	20.54
404.912	19.77
405.374	20.61
405.836	18.35
406.298	18.73
406.76	19.37
407.222	20.33
407.684	17.9
408.146	19.36
408.608	18.53
409.07	19.95
409.532	18.77
409.994	19.16
410.456	19.96
410.917	17.89
411.379	17.89
411.841	18.55
412.303	19.14
412.764	18.55
413.226	16.34
413.687	17.73
414.149	18.66
414.611	19.41
415.072	17.68
415.534	19.19
415.995	18.79
416.457	17.25
416.918	19.76
417.379	18.32
417.841	18.49
418.302	20.47
418.763	19.28
419.225	19.11
419.686	18.12
420.147	18.23
420.608	19.46
421.069	20.18
421.53	18.29
421.991	17.74
422.453	17.7
422.914	20.13
423.375	19.47
423.836	19.56
424.297	20.61
424.757	20.73
425.218	22.54
425.679	20.61
426.14	20.99
426.601	20.32
427.062	21.96
427.522	21.39
427.983	21.26
428.444	24.29
428.904	22.56
429.365	20.3
429.826	22.31
430.286	20.9
430.747	21.82
431.207	27.64
431.668	21.74
432.128	26.18
432.589	20.82
433.049	24.44
433.509	22.13
433.97	21.06
434.43	24.49
434.89	24.35
435.351	24.66
435.811	24.86
436.271	24.12
436.731	24.98
437.191	25.23
437.651	23.01
438.112	24.67
438.572	24.79
439.032	25.12
439.492	24.89
439.952	24.57
440.412	23.69
440.871	29.11
441.331	23.78
441.791	26.08
442.251	22.55
442.711	24.95
443.171	24.5
443.63	25.51
444.09	24.34
444.55	25.15
445.009	26.9
445.469	22.67
445.929	24.43
446.388	23.43
446.848	28.35
447.307	25.09
447.767	25.56
448.226	26.47
448.686	26.04
449.145	24.6
449.604	24.94
450.064	24.04
450.523	23.63
450.982	27.43
451.442	25.56
451.901	27.84
452.36	26.34
452.819	26.09
453.278	27.47
453.737	25.24
454.197	26.65
454.656	25.7
455.115	27.79
455.574	27.09
456.033	25.1
456.492	27.9
456.95	27.13
457.409	27.37
457.868	27.87
458.327	25.68
458.786	27.68
459.245	27.56
459.703	26.46
460.162	27.29
460.621	28.25
461.079	26.97
461.538	28.75
461.997	28.26
462.455	26.89
462.914	26.97
463.372	28.04
463.831	28.29
464.289	30
464.748	29.37
465.206	28.07
465.664	27.63
466.123	31.34
466.581	27.58
467.039	28.25
467.497	28.37
467.956	29.36
468.414	30.88
468.872	31.07
469.33	30.36
469.788	27.05
470.246	29.3
470.704	29.34
471.162	29.8
471.62	29.97
472.078	33
472.536	31.64
472.994	30.87
473.452	28.41
473.91	34.3
474.368	30.85
474.826	27.53
475.283	31.56
475.741	32.64
476.199	32.37
476.656	29.67
477.114	30.82
477.572	30.25
478.029	32.45
478.487	32.88
478.944	30.93
479.402	33.32
479.859	35.12
480.317	33.16
480.774	33.66
481.232	30.72
481.689	34.39
482.146	32.4
482.604	32.39
483.061	35.16
483.518	31.42
483.975	32.19
484.433	29.34
484.89	36.39
485.347	33.36
485.804	34.43
486.261	34.17
486.718	32.43
487.175	30.4
487.632	34.08
488.089	35.08
488.546	36.05
489.003	31.19
489.46	37.79
489.917	31.04
490.373	35.37
490.83	32.59
491.287	36.52
491.744	36.23
492.2	36.34
492.657	32.25
493.114	30.79
493.57	36.42
494.027	37.18
494.484	34.95
494.94	33.53
495.397	35.86
495.853	35.92
496.31	34.15
496.766	34.87
497.222	33.26
497.679	34.99
498.135	35.97
498.591	31.23
499.048	34.74
499.504	34.55
499.96	34.96
500.416	32.95
500.872	34.15
501.329	34.88
501.785	36.02
502.241	34.08
502.697	34.48
503.153	37.53
503.609	32.11
504.065	37.96
504.521	35.11
504.977	34.97
505.432	35.97
505.888	35.47
506.344	36.02
506.8	34.18
507.256	35.52
507.711	33.62
508.167	38.42
508.623	33.61
509.078	33.46
509.534	32.55
509.99	35.67
510.445	30.67
510.901	33.67
511.356	34.75
511.812	35.47
512.267	36.15
512.722	35.85
513.178	34.01
513.633	35.57
514.089	32.7
514.544	35.55
514.999	33.7
515.454	33.61
515.91	34.18
516.365	33.77
516.82	32.77
517.275	35.97
517.73	35.24
518.185	33.23
518.64	34.84
519.095	34.73
519.55	34.85
520.005	34.67
520.46	35.06
520.915	35.05
521.37	33.19
521.825	32.92
522.28	34.04
522.734	33.85
523.189	33.77
523.644	34.81
524.099	36.26
524.553	35.51
525.008	32.24
525.462	33.37
525.917	33.61
526.372	33.84
526.826	34.68
527.281	33.47
527.735	34.12
528.19	31.95
528.644	36.2
529.098	32.27
529.553	36.59
530.007	33.7
530.461	36.5
530.916	35.25
531.37	32.28
531.824	34.69
532.278	35.07
532.732	34.62
533.186	31.36
533.641	32.77
534.095	36.45
534.549	33.43
535.003	33.74
535.457	32.52
535.911	33.82
536.365	35.39
536.818	34.52
537.272	36.67
537.726	35.82
538.18	34.89
538.634	34.34
539.087	34.4
539.541	33.54
539.995	34.48
540.449	33.71
540.902	32.76
541.356	34.41
541.809	34.59
542.263	35.03
542.716	33.02
543.17	33.74
543.623	35.43
544.077	31.73
544.53	33.48
544.984	32.02
545.437	33.71
545.89	35.26
546.344	33.58
546.797	33.35
547.25	33.55
547.703	33.67
548.157	34.15
548.61	31.65
549.063	34.96
549.516	32.5
549.969	32.67
550.422	33.89
550.875	33.65
551.328	34.63
551.781	31.41
552.234	33.55
552.687	35.13
553.14	34.88
553.592	35.83
554.045	36.03
554.498	35.49
554.951	34.15
555.404	33.59
555.856	34.87
556.309	33.88
556.762	33.87
557.214	34.85
557.667	34.37
558.119	34.72
558.572	32.21
559.024	35.42
559.477	34.83
559.929	35.06
560.382	35.22
560.834	33.92
561.286	35.27
561.739	34.61
562.191	33.73
562.643	34.39
563.095	35.27
563.548	32.9
564	35.3
564.452	36.03
564.904	33.03
565.356	35.02
565.808	33.43
566.26	33.75
566.712	34.72
567.164	34.3
567.616	33.49
568.068	34.17
568.52	33.38
568.972	32.99
569.424	34.22
569.876	33.6
570.327	32.86
570.779	31.82
571.231	34.86
571.682	32.35
572.134	35.52
572.586	32.99
573.037	31.98
573.489	33.15
573.941	32.85
574.392	33.05
574.844	33.92
575.295	32.03
575.746	33.05
576.198	31.71
576.649	32.28
577.101	32.56
577.552	31.64
578.003	33.24
578.454	31.81
578.906	33.53
579.357	31.65
579.808	32.24
580.259	32.68
580.71	33.51
581.161	33.83
581.612	32.48
582.064	32.84
582.515	34.31
582.965	32.03
583.416	32.21
583.867	34.54
584.318	33.66
584.769	33.02
585.22	33.45
585.671	34.07
586.122	33.86
586.572	36.19
587.023	33.57
587.474	34.33
587.924	33.57
588.375	33.36
588.826	34.13
589.276	33.62
589.727	34.76
590.177	33.97
590.628	33.22
591.078	34.44
591.529	33.42
591.979	34.17
592.429	34.38
592.88	33.61
593.33	35.46
593.78	34.55
594.231	35.75
594.681	37.76
595.131	34.4
595.581	37.26
596.031	34.33
596.481	34.95
596.932	34.78
597.382	34.45
597.832	34.68
598.282	34.16
598.732	35.6
599.182	35.59
599.632	36.13
600.081	34.25
600.531	35.85
600.981	35.9
601.431	34.11
601.881	35.96
602.33	34.59
602.78	35.96
603.23	35.61
603.679	36.31
604.129	35.41
604.579	33.43
605.028	34.3
605.478	36.74
605.927	34.82
606.377	34.92
606.826	35.79
607.276	35.87
607.725	34.79
608.175	35.96
608.624	33.86
609.073	34.39
609.522	34.57
609.972	34.85
610.421	35.34
610.87	33.3
611.319	35.4
611.768	34.16
612.218	34.72
612.667	35.16
613.116	35.97
613.565	35.26
614.014	34.5
614.463	35.65
614.912	36.23
615.361	35.11
615.81	35.13
616.258	33.99
616.707	35.46
617.156	35.9
617.605	34.94
618.054	35.72
618.502	35.44
618.951	33.53
619.4	35.48
619.848	36.58
620.297	34.87
620.745	35.45
621.194	33.34
621.642	34.66
622.091	34.57
622.539	34.39
622.988	34.96
623.436	36.04
623.885	34.48
624.333	33.88
624.781	35.92
625.23	35.14
625.678	34.12
626.126	34.07
626.574	35.62
627.022	35.44
627.471	35.88
627.919	35.01
628.367	34.62
628.815	34.08
629.263	36.13
629.711	34.56
630.159	35.7
630.607	33.93
631.055	34.9
631.503	34.89
631.95	35.29
632.398	36.45
632.846	35.83
633.294	34.86
633.742	34.98
634.189	36.07
634.637	36.69
635.085	35.54
635.532	36.07
635.98	35.27
636.427	36.02
636.875	34.08
637.323	36.37
637.77	35.13
638.217	35.07
638.665	34.88
639.112	34.14
639.56	35.37
640.007	35.51
640.454	34.89
640.902	37.05
641.349	34.77
641.796	34.63
642.243	36.11
642.69	35.91
643.138	36.02
643.585	36.06
644.032	34.19
644.479	35.35
644.926	35.58
645.373	34.81
645.82	34.81
646.267	36.17
646.714	35.37
647.161	35.52
647.607	36.13
648.054	35.24
648.501	35.07
648.948	36.09
649.395	35.49
649.841	36.34
650.288	34.35
650.735	36.53
651.181	34.32
651.628	35.8
652.075	35.39
652.521	36.09
652.968	36.66
653.414	34.75
653.861	36.27
654.307	35.66
654.753	35.53
655.2	35.94
655.646	35.59
656.092	34.5
656.539	36.07
656.985	36.69
657.431	34.41
657.877	34.94
658.324	36.3
658.77	35.59
659.216	35.25
659.662	36.31
660.108	35.89
660.554	34.32
661	36.96
661.446	35.94
661.892	34.48
662.338	34.71
662.784	36.28
663.23	36.19
663.675	35.05
664.121	36.16
664.567	36.59
665.013	35.24
665.458	35.88
665.904	35.66
666.35	34.91
666.795	34.55
667.241	34.51
667.687	34.9
668.132	35.6
668.578	35.51
669.023	36.02
669.469	37.22
669.914	36.31
670.359	35.86
670.805	35.44
671.25	35.28
671.695	35.29
672.141	36.58
672.586	35.43
673.031	36.61
673.476	35.53
673.922	35.62
674.367	36.01
674.812	36.86
675.257	35.23
675.702	36.57
676.147	36.75
676.592	36.01
677.037	35.21
677.482	35.4
677.927	35.67
678.372	35.16
678.817	35.17
679.261	35.95
679.706	35.58
680.151	36.08
680.596	34.98
681.04	35.79
681.485	36.2
681.93	35.89
682.374	35.93
682.819	36.17
683.264	35.45
683.708	36.31
684.153	35.56
684.597	36.61
685.042	37.35
685.486	35.8
685.93	35.29
686.375	36.16
686.819	36.08
687.263	35.37
687.708	36.89
688.152	35.56
688.596	36.65
689.04	37
689.485	35.94
689.929	36.75
690.373	36.4
690.817	35.42
691.261	35.84
691.705	36.42
692.149	36.74
692.593	35.49
693.037	35.8
693.481	35.82
693.925	35.68
694.369	36.49
694.812	36.35
695.256	35.28
695.7	35.49
696.144	35.73
696.587	36.81
697.031	37.17
697.475	35.2
697.918	36.47
698.362	35.2
698.806	35.73
699.249	35.8
699.693	36.13
700.136	34.64
700.58	35.87
701.023	36.69
701.466	36.85
701.91	36.62
702.353	36.12
702.796	35.66
703.24	36.24
703.683	36.1
704.126	36.37
704.569	36.27
705.013	36.03
705.456	35.25
705.899	35.82
706.342	35.4
706.785	35.76
707.228	36.04
707.671	36.14
708.114	37.11
708.557	35.57
709	37.04
709.443	34.93
709.886	35.74
710.328	36.12
710.771	35.32
711.214	35.83
711.657	35.99
712.099	37.55
712.542	35.93
712.985	35.87
713.427	36.86
713.87	35.18
714.313	35.65
714.755	35.67
715.198	37.09
715.64	36.99
716.083	36.9
716.525	35.61
716.967	36.07
717.41	36.88
717.852	35.93
718.295	36.2
718.737	35.65
719.179	36.61
719.621	36.57
720.063	36.98
720.506	35.57
720.948	35.9
721.39	35.69
721.832	37.01
722.274	37.66
722.716	36.79
723.158	37.08
723.6	35.8
724.042	35.82
724.484	35.5
724.926	35.7
725.368	36.37
725.81	35.64
726.251	36.54
726.693	36.7
727.135	37.68
727.577	36.15
728.018	35.27
728.46	35.83
728.902	35.92
729.343	35.41
729.785	35.62
730.226	35.41
730.668	36.47
731.109	37.75
731.551	36.03
731.992	35.89
732.434	37.05
732.875	36.79
733.316	35.8
733.758	36.96
734.199	36.8
734.64	36.85
735.081	37.06
735.523	36.86
735.964	35.89
736.405	37.16
736.846	36.5
737.287	36.58
737.728	36.12
738.169	37.3
738.61	36.29
739.051	36.38
739.492	36.64
739.933	36.29
740.374	35.55
740.815	36.38
741.256	37.62
741.696	37.67
742.137	37.05
742.578	36.1
743.019	36.37
743.459	36.41
743.9	36.69
744.341	37.67
744.781	36.12
745.222	36.3
745.662	36.29
746.103	37.26
746.543	36.87
746.984	36.46
747.424	36.96
747.865	37.86
748.305	37.48
748.745	37.24
749.186	36.7
749.626	37.29
750.066	36.45
750.506	36.83
750.947	37.47
751.387	37.22
751.827	36.37
752.267	36.77
752.707	36.48
753.147	36.07
753.587	37.12
754.027	37.03
754.467	37.77
754.907	38.23
755.347	36.87
755.787	37.15
756.227	37.16
756.667	37.55
757.107	36.05
757.546	37.01
757.986	36.56
758.426	36.92
758.865	37.62
759.305	37.17
759.745	37.49
760.184	36.24
760.624	35.93
761.063	38.12
761.503	37.38
761.943	36.13
762.382	36.76
762.821	36.68
763.261	38.06
763.7	37.22
764.14	37.8
764.579	37.18
765.018	36.33
765.457	37.01
765.897	37.79
766.336	37.78
766.775	36.81
767.214	36.63
767.653	36.55
768.092	36.87
768.531	38.16
768.97	37.68
769.409	37.51
769.848	37
770.287	37.37
770.726	36.94
771.165	36.78
771.604	37.56
772.043	37.42
772.482	37.59
772.92	37.23
773.359	37.06
773.798	36.25
774.237	37.1
774.675	37.74
775.114	37.84
775.553	37.42
775.991	37.02
776.43	36.86
776.868	37.53
777.307	37.17
777.745	37.17
778.184	36.98
778.622	36.99
779.06	37.38
779.499	37.16
779.937	36.62
780.375	37.13
780.814	37.03
781.252	36.87
781.69	37.05
782.128	37.27
782.566	37.46
783.004	37.06
783.443	37.4
783.881	37.35
784.319	38.29
784.757	36.59
785.195	36.84
785.633	37.58
786.071	38.34
786.508	36.54
786.946	38.37
787.384	36.96
787.822	37.01
788.26	38.01
788.697	37.32
789.135	36.96
789.573	37.54
790.011	37.19
790.448	37.15
790.886	37.79
791.323	37.93
791.761	37.74
792.198	36.84
792.636	37.74
793.073	37.9
793.511	37.87
793.948	38.11
794.386	37.13
794.823	37.53
795.26	37.1
795.698	37.64
796.135	37.84
796.572	37.44
797.009	37.33
797.446	37.01
797.884	37.82
798.321	37.84
798.758	37.24
799.195	37.67
799.632	38.31
800.069	38.2
800.506	37.73
800.943	37.24
801.38	37.69
801.817	36.69
802.254	37.67
802.69	38.21
803.127	37.62
803.564	37.7
804.001	37.98
804.438	38.35
804.874	38.3
805.311	37.34
805.748	37.52
806.184	38.03
806.621	37.7
807.057	38.18
807.494	38.24
807.93	37.95
808.367	38.09
808.803	37.36
809.24	37.54
809.676	37.79
810.112	37.94
810.549	37.55
810.985	38.03
811.421	37.33
811.857	37.49
812.294	38.5
812.73	38.17
813.166	38.96
813.602	37.37
814.038	38.44
814.474	38.45
814.91	38.52
815.346	38.51
815.782	37.28
816.218	38.16
816.654	37.96
817.09	37.97
817.526	37.97
817.962	37.74
818.398	38.06
818.833	37.7
819.269	37.51
819.705	38.43
820.141	38.17
820.576	38.67
821.012	37.79
821.447	38.31
821.883	37.66
822.319	38.16
822.754	38.59
823.19	38.69
823.625	38.49
824.061	38.22
824.496	38.29
824.931	38.23
825.367	39.09
825.802	39.04
826.237	38.01
826.673	38.85
827.108	37.61
827.543	37.86
827.978	39.63
828.413	39.11
828.849	38.33
829.284	38.55
829.719	38.38
830.154	38.36
830.589	38.65
831.024	38.41
831.459	38.16
831.894	39.22
832.329	38.58
832.763	38.78
833.198	38.68
833.633	38.71
834.068	38.49
834.503	39.2
834.937	37.8
835.372	38.94
835.807	38.44
836.241	38.14
836.676	39.26
837.111	38.86
837.545	38.42
837.98	38.04
838.414	39.21
838.849	38.73
839.283	38.38
839.717	39.18
840.152	38.65
840.586	38.56
841.021	38.86
841.455	39.04
841.889	38.1
842.323	38.83
842.758	39.23
843.192	38.85
843.626	38.86
844.06	38.53
844.494	38.99
844.928	38.63
845.362	39.34
845.796	39.72
846.23	38.44
846.664	38.16
847.098	38.38
847.532	39.06
847.966	39.43
848.4	38.67
848.834	39.24
849.267	39.26
849.701	38.93
850.135	38.98
850.569	38.74
851.002	38.66
851.436	38.72
851.87	38.81
852.303	39.63
852.737	39.28
853.17	39.17
853.604	39.44
854.037	39.1
854.471	39.3
854.904	39.33
855.337	38.9
855.771	39.56
856.204	38.91
856.637	39.52
857.071	38.85
857.504	39.14
857.937	38.59
858.37	39.81
858.804	39.34
859.237	40.16
859.67	40.25
860.103	39.11
860.536	38.41
860.969	40.25
861.402	39.45
861.835	39.39
862.268	39.14
862.701	39.56
863.134	38.73
863.566	40.45
863.999	40.19
864.432	39.7
864.865	39.62
865.298	39.08
865.73	39.85
866.163	39.92
866.596	39.58
867.028	38.57
867.461	40.09
867.893	40.4
868.326	39.25
868.758	39.85
869.191	39.9
869.623	39.82
870.056	40.29
870.488	39.2
870.92	39.76
871.353	39.69
871.785	40.22
872.217	40.01
872.65	39.62
873.082	39.3
873.514	39.7
873.946	39.92
874.378	39.71
874.81	39.27
875.243	39.8
875.675	39.81
876.107	39.59
876.539	39.54
876.971	39.12
877.403	40.11
877.834	38.79
878.266	39.79
878.698	39.2
879.13	40.68
879.562	40.05
879.994	40.06
880.425	39.71
880.857	40.08
881.289	40.64
881.72	40.12
882.152	40.07
882.584	40.03
883.015	39.67
883.447	39.78
883.878	40.01
884.31	40.2
884.741	39.01
885.173	39.88
885.604	40.51
886.035	39.32
886.467	40.3
886.898	39.66
887.329	40.95
887.76	39.66
888.192	39.58
888.623	39.82
889.054	39.54
889.485	39.57
889.916	39.14
890.347	40
890.778	40.65
891.209	39.9
891.64	40.69
892.071	39.71
892.502	40.49
892.933	40.02
893.364	39.98
893.795	40.64
894.226	39.86
894.657	40.81
895.087	40.54
895.518	39.93
895.949	40.04
896.38	39.37
896.81	40.14
897.241	39.73
897.671	39.71
898.102	40.36
898.533	40.23
898.963	39.92
899.394	40.01
899.824	40.27
900.254	40.17
900.685	40.24
901.115	40.3
901.546	40.46
901.976	40.49
902.406	40.33
902.836	40.82
903.267	40.62
903.697	40.15
904.127	40.1
904.557	39.63
904.987	40.4
905.417	39.99
905.847	39.86
906.277	40.32
906.707	40.71
907.137	40.86
907.567	40.49
907.997	39.78
908.427	40.9
908.857	40.41
909.287	40.58
909.717	40.48
910.146	41.15
910.576	40.25
911.006	40.58
911.436	40.95
911.865	40.26
912.295	41.07
912.724	40.16
913.154	40.42
913.584	40.74
914.013	41.05
914.443	40.65
914.872	40.98
915.302	39.98
915.731	40.58
916.16	40.49
916.59	40.36
917.019	40.79
917.448	40.64
917.878	40.57
918.307	40.99
918.736	40.63
919.165	39.85
919.594	40.81
920.023	40.44
920.452	40.44
920.882	40.67
921.311	40.28
921.74	40.49
922.169	41.1
922.597	41.18
923.026	41.1
923.455	40.97
923.884	40.62
924.313	40.34
924.742	40.72
925.171	41.19
925.599	41.95
926.028	41.18
926.457	40.24
926.885	41.15
927.314	40.81
927.743	41.1
928.171	40.36
928.6	41.17
929.028	40.59
929.457	41.25
929.885	41
930.314	40.24
930.742	40.91
931.17	41.36
931.599	40.74
932.027	40.93
932.455	40.88
932.884	41.55
933.312	41.92
933.74	41.38
934.168	41.01
934.596	40.43
935.025	40.6
935.453	40.49
935.881	40.75
936.309	40.95
936.737	41.84
937.165	40.57
937.593	40.23
938.021	40.99
938.449	41.59
938.876	40.84
939.304	40.94
939.732	41.33
940.16	40.98
940.588	41.24
941.015	41.66
941.443	41.61
941.871	42.62
942.298	41.15
942.726	41.23
943.154	42.47
943.581	41.42
944.009	42.28
944.436	40.9
944.864	41.44
945.291	41.88
945.718	41.71
946.146	42.37
946.573	41.29
947.001	42.25
947.428	41.91
947.855	41.34
948.282	40.93
948.71	41.75
949.137	41.01
949.564	41.81
949.991	42.08
950.418	42.24
950.845	42.49
951.272	41.44
951.699	41.45
952.126	40.84
952.553	42.43
952.98	41.76
953.407	41.37
953.834	42.37
954.261	42.45
954.688	41.7
955.114	41.3
955.541	42.64
955.968	41.04
956.395	41.57
956.821	42.33
957.248	41.94
957.674	41.81
958.101	41.69
958.528	41.51
958.954	42.88
959.381	41.75
959.807	41.42
960.234	42.09
960.66	41.58
961.086	41.78
961.513	41.91
961.939	42.01
962.365	41.68
962.792	42.53
963.218	41.98
963.644	41.81
964.07	41.61
964.496	42.04
964.923	42.15
965.349	42.32
965.775	42.08
966.201	42.02
966.627	41.84
967.053	41.93
967.479	42.53
967.905	41.88
968.331	41.93
968.756	41.79
969.182	41.08
969.608	41.6
970.034	41.8
970.46	42.13
970.885	41.93
971.311	41.87
971.737	42.5
972.162	42.57
972.588	42.55
973.014	41.84
973.439	42.34
973.865	41.78
974.29	42.42
974.716	42.22
975.141	41.62
975.567	41.61
975.992	42.26
976.417	42.27
976.843	42.14
