332.936	13.71
333.402	12.13
333.869	12.98
334.336	13.93
334.802	12.94
335.268	14.91
335.735	14.12
336.201	13.89
336.668	14.86
337.134	14.09
337.6	12.71
338.067	13.31
338.533	14.85
338.999	14.53
339.465	13.63
339.931	13.73
340.398	13.97
340.864	14.01
341.33	14.17
341.796	15.56
342.262	13.25
342.728	14.05
343.194	13.88
343.66	13.73
344.126	14.03
344.592	13.97
345.057	12.81
345.523	13.58
345.989	13
346.455	14
346.921	15.14
347.386	14.32
347.852	14.34
348.318	15.23
348.783	14.94
349.249	13.26
349.714	12.54
350.18	14.9
350.645	13.64
351.111	13.19
351.576	14.05
352.042	13.44
352.507	14.21
352.973	13.62
353.438	13.36
353.903	13.93
354.369	14.55
354.834	13.29
355.299	13.2
355.764	13.36
356.229	13.55
356.695	13.73
357.16	13.48
357.625	14.24
358.09	13.92
358.555	13.78
359.02	13.65
359.485	13.67
359.95	14.08
360.415	12.87
360.879	13.3
361.344	12.32
361.809	13.6
362.274	14.13
362.739	13.9
363.203	13.75
363.668	14.03
364.133	12.06
364.597	14.52
365.062	14.24
365.527	15.01
365.991	14.67
366.456	13.24
366.92	13.15
367.385	13.87
367.849	13.89
368.314	15.58
368.778	13.5
369.242	14.08
369.707	13.52
370.171	13.76
370.635	14.25
371.1	15.04
371.564	14.79
372.028	13.38
372.492	15.36
372.956	15
373.42	14.01
373.884	13.7
374.348	13.22
374.812	14.93
375.276	13.95
375.74	13.35
376.204	15.31
376.668	13.91
377.132	15.02
377.596	14.2
378.06	13.78
378.524	12.87
378.987	13.62
379.451	14.1
379.915	14.48
380.378	14.17
380.842	14.44
381.306	14.3
381.769	14.99
382.233	14.43
382.696	13.91
383.16	14.81
383.623	13.79
384.087	14.68
384.55	15.22
385.014	15.06
385.477	14.05
385.94	15.39
386.404	14.54
386.867	15.31
387.33	14.57
387.793	14.6
388.256	14.81
388.72	14.76
389.183	15.07
389.646	14.1
390.109	15
390.572	15.25
391.035	14.44
391.498	14.32
391.961	13
392.424	15.07
392.887	13.74
393.35	14.31
393.812	14.08
394.275	13.91
394.738	14.73
395.201	13.84
395.664	15.51
396.126	14.26
396.589	14.98
397.052	15.74
397.514	14.59
397.977	13.56
398.439	13.56
398.902	14.1
399.364	14.81
399.827	14.56
400.289	14.87
400.752	13.39
401.214	14.28
401.676	14.8
402.139	14.35
402.601	14.11
403.063	15.5
403.525	14.61
403.988	14.41
404.45	13.42
404.912	15.56
405.374	15.23
405.836	14.4
406.298	13.34
406.76	13.88
407.222	14.29
407.684	13.83
408.146	13.84
408.608	13.96
409.07	13.68
409.532	13.37
409.994	14.65
410.456	14.51
410.917	14.05
411.379	13.72
411.841	13.42
412.303	13.98
412.764	14.7
413.226	14.31
413.687	14.68
414.149	13.8
414.611	14.42
415.072	14.06
415.534	13.99
415.995	13.45
416.457	14.85
416.918	14.97
417.379	14.9
417.841	14.91
418.302	14.18
418.763	15.23
419.225	14.57
419.686	14.48
420.147	13.9
420.608	14.56
421.069	15.58
421.53	14.62
421.991	14.9
422.453	15.89
422.914	14.29
423.375	15.46
423.836	15.09
424.297	15.5
424.757	15.6
425.218	14.99
425.679	15.41
426.14	17.07
426.601	15.53
427.062	15.43
427.522	15.51
427.983	16.32
428.444	14.83
428.904	16.62
429.365	15.65
429.826	18.4
430.286	16.02
430.747	16.94
431.207	16.04
431.668	18.25
432.128	16.95
432.589	17.58
433.049	17.83
433.509	16.24
433.97	17.38
434.43	15.15
434.89	15.09
435.351	17.32
435.811	17.67
436.271	14.43
436.731	15.88
437.191	17.4
437.651	16.37
438.112	17.22
438.572	17.07
439.032	17.86
439.492	17.34
439.952	16.25
440.412	15.46
440.871	18.94
441.331	18.25
441.791	19.19
442.251	18.07
442.711	17.91
443.171	15.75
443.63	17.54
444.09	18.23
444.55	15.13
445.009	18.47
445.469	17.37
445.929	17.65
446.388	18.74
446.848	17.78
447.307	18
447.767	18.96
448.226	18.54
448.686	17.73
449.145	19.31
449.604	17.33
450.064	17.53
450.523	17.22
450.982	17.58
451.442	16.63
451.901	17.86
452.36	18.74
452.819	17.31
453.278	17.68
453.737	16.55
454.197	18.61
454.656	16.98
455.115	18.85
455.574	17.91
456.033	18.35
456.492	18.01
456.95	19.4
457.409	17.83
457.868	20.17
458.327	19.04
458.786	15.92
459.245	18.52
459.703	18.35
460.162	19.21
460.621	17.72
461.079	18.07
461.538	18.07
461.997	18.7
462.455	17.37
462.914	19.2
463.372	18.24
463.831	17.85
464.289	18.69
464.748	17.78
465.206	18.56
465.664	18.29
466.123	18.7
466.581	18.08
467.039	18.68
467.497	18.58
467.956	17.59
468.414	16.96
468.872	17.42
469.33	18.66
469.788	17.76
470.246	18.31
470.704	18.23
471.162	20.41
471.62	19.56
472.078	17.76
472.536	17.84
472.994	19.26
473.452	18.87
473.91	18.04
474.368	17.25
474.826	19.27
475.283	18
475.741	18.59
476.199	17.19
476.656	18.87
477.114	17.8
477.572	17.81
478.029	17.2
478.487	19.08
478.944	18.69
479.402	19.06
479.859	17.75
480.317	18.43
480.774	17.02
481.232	20.74
481.689	17.46
482.146	18.75
482.604	18.38
483.061	17.32
483.518	18.25
483.975	19.61
484.433	18.06
484.89	17.92
485.347	17.53
485.804	19.57
486.261	18.88
486.718	16.7
487.175	20.34
487.632	19.49
488.089	16.48
488.546	17.03
489.003	17.1
489.46	18.43
489.917	17.95
490.373	17.76
490.83	18.03
491.287	18.35
491.744	17.87
492.2	19.58
492.657	17.61
493.114	18.39
493.57	20.44
494.027	17.95
494.484	18.99
494.94	17.79
495.397	18.23
495.853	18.73
496.31	17.95
496.766	16.36
497.222	17.07
497.679	18.24
498.135	19.43
498.591	18.26
499.048	17.59
499.504	17.62
499.96	19.73
500.416	18.09
500.872	18.16
501.329	18.07
501.785	19.68
502.241	17.58
502.697	19.47
503.153	15.74
503.609	18.38
504.065	17.78
504.521	17.31
504.977	18.14
505.432	19.78
505.888	18.08
506.344	18.94
506.8	19.07
507.256	18.35
507.711	19.59
508.167	18.3
508.623	18.21
509.078	17.99
509.534	19.18
509.99	18.85
510.445	18.76
510.901	19.07
511.356	18.57
511.812	18.8
512.267	19.45
512.722	19.4
513.178	19.91
513.633	18.45
514.089	18.21
514.544	19.97
514.999	18.88
515.454	17.91
515.91	18.88
516.365	18.81
516.82	18.89
517.275	18.09
517.73	18.89
518.185	17.45
518.64	18.94
519.095	18.05
519.55	19.19
520.005	17.5
520.46	18.7
520.915	18.91
521.37	20.25
521.825	19.91
522.28	16.81
522.734	18.55
523.189	18.13
523.644	18.04
524.099	19.96
524.553	18.86
525.008	18.5
525.462	18.06
525.917	18.39
526.372	18.68
526.826	18.92
527.281	19.63
527.735	17.55
528.19	18.33
528.644	18.43
529.098	17.96
529.553	17.78
530.007	19.7
530.461	17.84
530.916	18.07
531.37	18.08
531.824	18.37
532.278	17.69
532.732	17.34
533.186	17.01
533.641	19.45
534.095	18.06
534.549	19.16
535.003	17.89
535.457	17.74
535.911	18.78
536.365	17.65
536.818	18.1
537.272	18.56
537.726	18.81
538.18	17.55
538.634	18.38
539.087	18.17
539.541	18
539.995	18.68
540.449	19.21
540.902	17.78
541.356	19.07
541.809	19.31
542.263	18.49
542.716	17.89
543.17	18.08
543.623	18.89
544.077	17.56
544.53	18.25
544.984	18.21
545.437	16.91
545.89	19.57
546.344	19.15
546.797	19.44
547.25	17.74
547.703	17.43
548.157	19.75
548.61	18.27
549.063	18.49
549.516	18.46
549.969	17.97
550.422	17.76
550.875	19.88
551.328	17.75
551.781	19.5
552.234	18.93
552.687	17.65
553.14	18.93
553.592	17.47
554.045	18.73
554.498	18.42
554.951	17.31
555.404	18.47
555.856	17.64
556.309	18.35
556.762	19.25
557.214	18.4
557.667	16.75
558.119	19.36
558.572	19.3
559.024	17.04
559.477	18.56
559.929	18.41
560.382	18.58
560.834	17.81
561.286	18.33
561.739	17.8
562.191	17.99
562.643	18.32
563.095	18.93
563.548	18.11
564	17.91
564.452	19.05
564.904	17.73
565.356	18.37
565.808	18.63
566.26	18.89
566.712	18.65
567.164	17.92
567.616	18.9
568.068	18.17
568.52	19.91
568.972	17.93
569.424	18.73
569.876	18.91
570.327	18.69
570.779	18.78
571.231	18.23
571.682	18.77
572.134	18.59
572.586	17.86
573.037	18.08
573.489	18.7
573.941	19.16
574.392	18.51
574.844	18.44
575.295	17.02
575.746	18.64
576.198	19.12
576.649	18.27
577.101	19.27
577.552	18.31
578.003	19.22
578.454	17.92
578.906	17.52
579.357	19.03
579.808	18.06
580.259	19.21
580.71	18.49
581.161	17.75
581.612	19.04
582.064	17.23
582.515	17.89
582.965	18.12
583.416	18.78
583.867	18.26
584.318	18.6
584.769	18.15
585.22	19.23
585.671	18.19
586.122	18.56
586.572	18.68
587.023	17.63
587.474	18.53
587.924	18.36
588.375	19.08
588.826	18.96
589.276	19.02
589.727	18.01
590.177	17.77
590.628	18.47
591.078	17.45
591.529	18.34
591.979	17.79
592.429	18.13
592.88	18.45
593.33	17.74
593.78	18.2
594.231	18.07
594.681	19.5
595.131	18.49
595.581	18.61
596.031	19.43
596.481	19.2
596.932	19.21
597.382	18.47
597.832	18.42
598.282	17.66
598.732	19.32
599.182	18.23
599.632	18.26
600.081	18.41
600.531	18.29
600.981	17.83
601.431	18.21
601.881	18.38
602.33	19.28
602.78	18.07
603.23	18.2
603.679	18.83
604.129	18.77
604.579	18.02
605.028	18.42
605.478	17.26
605.927	18.86
606.377	18.53
606.826	17.81
607.276	17.51
607.725	18
608.175	18.85
608.624	18.12
609.073	18.61
609.522	19.06
609.972	17.64
610.421	18.22
610.87	18.38
611.319	17.92
611.768	19.5
612.218	18.9
612.667	18.63
613.116	18.42
613.565	17.86
614.014	18.49
614.463	19.56
614.912	18.25
615.361	18.22
615.81	18.82
616.258	18.52
616.707	17.96
617.156	18.04
617.605	18
618.054	18.93
618.502	17.95
618.951	18.07
619.4	18.49
619.848	18.71
620.297	17.81
620.745	18.9
621.194	19.44
621.642	18.48
622.091	17.94
622.539	18.25
622.988	17.76
623.436	17.41
623.885	18.51
624.333	18.21
624.781	18.2
625.23	18.11
625.678	18.11
626.126	17.66
626.574	18.34
627.022	17.87
627.471	18.63
627.919	18.62
628.367	18.17
628.815	18.77
629.263	17.82
629.711	18.36
630.159	17.46
630.607	18.23
631.055	17.8
631.503	18.07
631.95	18
632.398	18.09
632.846	18.64
633.294	18.4
633.742	17.92
634.189	16.91
634.637	18.4
635.085	18.07
635.532	17.28
635.98	17.96
636.427	17.79
636.875	18.02
637.323	18.16
637.77	18.54
638.217	18.22
638.665	17.98
639.112	18.19
639.56	17.95
640.007	18.15
640.454	17.69
640.902	18.84
641.349	18.92
641.796	19.03
642.243	17.97
642.69	18.09
643.138	18.06
643.585	18.87
644.032	18.83
644.479	17.38
644.926	18.52
645.373	17.72
645.82	18.59
646.267	17.44
646.714	18.86
647.161	17.94
647.607	18.48
648.054	17.96
648.501	17.51
648.948	17.91
649.395	18.19
649.841	17.89
650.288	17.85
650.735	18.6
651.181	18.29
651.628	18.11
652.075	18.16
652.521	18.66
652.968	18.84
653.414	17.81
653.861	19.26
654.307	18.29
654.753	17.88
655.2	18.29
655.646	17.84
656.092	18.67
656.539	18.19
656.985	18.58
657.431	18.58
657.877	17.32
658.324	17.76
658.77	17.95
659.216	18.66
659.662	18.07
660.108	17.86
660.554	17.96
661	17.71
661.446	18.46
661.892	18.25
662.338	18.83
662.784	18.13
663.23	18.19
663.675	18.49
664.121	18.03
664.567	17.63
665.013	17.92
665.458	17.62
665.904	18.58
666.35	17.83
666.795	17.78
667.241	18.39
667.687	17.38
668.132	18.81
668.578	17.9
669.023	17.84
669.469	17.88
669.914	17.75
670.359	17.88
670.805	18.15
671.25	18.19
671.695	17.64
672.141	18.3
672.586	17.81
673.031	17.6
673.476	17.39
673.922	17.7
674.367	17.62
674.812	18.62
675.257	18.39
675.702	17.58
676.147	17.53
676.592	17.92
677.037	17.62
677.482	17.94
677.927	18.23
678.372	17.99
678.817	18.05
679.261	17.41
679.706	18.19
680.151	18.41
680.596	18.72
681.04	17.62
681.485	17.92
681.93	18.34
682.374	17.66
682.819	17.73
683.264	17.68
683.708	18.01
684.153	18.54
684.597	17.5
685.042	17.71
685.486	17.22
685.93	18.08
686.375	18.37
686.819	17.97
687.263	17.7
687.708	18.03
688.152	18.32
688.596	17.94
689.04	17.68
689.485	18.12
689.929	18.38
690.373	18.14
690.817	17.95
691.261	17.98
691.705	18.19
692.149	18
692.593	18.56
693.037	18.14
693.481	17.81
693.925	17.93
694.369	18.43
694.812	17.17
695.256	18.19
695.7	17.91
696.144	17.77
696.587	17.8
697.031	18.39
697.475	18.04
697.918	17.63
698.362	18.63
698.806	18.42
699.249	18.2
699.693	17.9
700.136	17.71
700.58	18.29
701.023	17.65
701.466	18.38
701.91	17.78
702.353	18.08
702.796	18.3
703.24	18.4
703.683	17.95
704.126	18.95
704.569	17.78
705.013	18.25
705.456	18.31
705.899	18.29
706.342	18.71
706.785	17.72
707.228	18.54
707.671	18.25
708.114	18.39
708.557	17.94
709	17.89
709.443	18.24
709.886	18.16
710.328	17.85
710.771	18.14
711.214	18.13
711.657	17.67
712.099	17.72
712.542	18.02
712.985	17.66
713.427	17.47
713.87	18.59
714.313	17.89
714.755	18.01
715.198	18
715.64	18.02
716.083	18.24
716.525	18.12
716.967	17.77
717.41	18.65
717.852	18.72
718.295	17.55
718.737	18.37
719.179	17.74
719.621	18.46
720.063	18.28
720.506	17.76
720.948	18.09
721.39	18.32
721.832	17.5
722.274	18.44
722.716	17.97
723.158	18.25
723.6	17.76
724.042	18.19
724.484	17.28
724.926	18.46
725.368	17.32
725.81	17.78
726.251	17.69
726.693	18.22
727.135	18.45
727.577	17.88
728.018	17.77
728.46	18.09
728.902	18.05
729.343	18.33
729.785	18.26
730.226	17.9
730.668	17.89
731.109	17.41
731.551	18.18
731.992	17.88
732.434	17.75
732.875	18.3
733.316	18.42
733.758	17.62
734.199	18.43
734.64	18.15
735.081	18.15
735.523	17.62
735.964	17.79
736.405	17.46
736.846	17.7
737.287	18.07
737.728	17.28
738.169	18.05
738.61	18.46
739.051	17.79
739.492	17.72
739.933	18.57
740.374	18.07
740.815	18.38
741.256	18.23
741.696	18.57
742.137	17.54
742.578	18.48
743.019	18.1
743.459	17.98
743.9	17.78
744.341	18.39
744.781	17.45
745.222	17.66
745.662	17.99
746.103	18.31
746.543	18.34
746.984	18.06
747.424	18.11
747.865	17.91
748.305	18.47
748.745	17.62
749.186	18.06
749.626	18.03
750.066	18.28
750.506	18.07
750.947	17.91
751.387	18.24
751.827	17.45
752.267	18.06
752.707	18.55
753.147	18.11
753.587	17.73
754.027	17.81
754.467	18.14
754.907	18.55
755.347	17.63
755.787	17.78
756.227	17.75
756.667	19.03
757.107	17.52
757.546	18.65
757.986	17.72
758.426	18
758.865	18.73
759.305	17.8
759.745	17.96
760.184	17.93
760.624	18.07
761.063	18.12
761.503	18.53
761.943	17.91
762.382	17.93
762.821	18.15
763.261	18.36
763.7	18.35
764.14	18.28
764.579	18.05
765.018	17.86
765.457	17.74
765.897	18.54
766.336	18.16
766.775	18.11
767.214	18.08
767.653	17.77
768.092	17.9
768.531	17.98
768.97	17.47
769.409	18.43
769.848	17.92
770.287	17.58
770.726	17.94
771.165	18.57
771.604	17.83
772.043	18.17
772.482	18.31
772.92	18.19
773.359	18.31
773.798	17.93
774.237	18.44
774.675	18.71
775.114	18.02
775.553	18
775.991	17.33
776.43	18.36
776.868	17.7
777.307	18.09
777.745	17.91
778.184	18.58
778.622	18.21
779.06	18.1
779.499	17.89
779.937	18.9
780.375	17.95
780.814	18.57
781.252	17.83
781.69	18.47
782.128	18.14
782.566	18.08
783.004	17.97
783.443	18.82
783.881	18.37
784.319	18.01
784.757	18.34
785.195	18.26
785.633	18.76
786.071	18.2
786.508	17.85
786.946	18.1
787.384	18.28
787.822	18.08
788.26	18.11
788.697	18.12
789.135	18.5
789.573	17.91
790.011	18.67
790.448	18.06
790.886	18.45
791.323	18.29
791.761	17.79
792.198	17.59
792.636	18.14
793.073	18.03
793.511	17.94
793.948	18.55
794.386	17.97
794.823	18.22
795.26	18.27
795.698	18.26
796.135	18.08
796.572	18.62
797.009	18.19
797.446	17.89
797.884	17.76
798.321	18.23
798.758	18.43
799.195	18.28
799.632	18.39
800.069	18.28
800.506	18.14
800.943	18.93
801.38	18.11
801.817	18.53
802.254	18.33
802.69	18.2
803.127	18.19
803.564	18.64
804.001	18.25
804.438	18.41
804.874	18.49
805.311	18.74
805.748	18.56
806.184	18.08
806.621	18.49
807.057	18.1
807.494	18.12
807.93	17.89
808.367	18.49
808.803	18.37
809.24	18.04
809.676	18.33
810.112	18.02
810.549	18.42
810.985	18.93
811.421	17.98
811.857	18.05
812.294	18.6
812.73	18.55
813.166	18.73
813.602	18.35
814.038	18.46
814.474	18.4
814.91	18.51
815.346	18.73
815.782	18.67
816.218	17.94
816.654	18.08
817.09	18.03
817.526	18.53
817.962	18.35
818.398	18.28
818.833	18.67
819.269	18.26
819.705	18.57
820.141	18.09
820.576	18.91
821.012	18.55
821.447	18.46
821.883	17.94
822.319	18.71
822.754	18.57
823.19	18.24
823.625	18.06
824.061	18.83
824.496	18.79
824.931	18.15
825.367	18.36
825.802	18.73
826.237	18.62
826.673	18.48
827.108	18.05
827.543	18.92
827.978	18.64
828.413	18.53
828.849	18.37
829.284	18.18
829.719	18.55
830.154	18.18
830.589	18.3
831.024	18.66
831.459	18.45
831.894	18.8
832.329	18.99
832.763	18.51
833.198	18.45
833.633	18.46
834.068	18.6
834.503	18.46
834.937	18.52
835.372	18.71
835.807	18.79
836.241	18.54
836.676	18.8
837.111	19.05
837.545	18.61
837.98	18.66
838.414	18.55
838.849	18.99
839.283	18.46
839.717	18.51
840.152	19.34
840.586	19.12
841.021	18.17
841.455	18.83
841.889	18.58
842.323	18.81
842.758	19.03
843.192	18.99
843.626	18.97
844.06	18.7
844.494	18.55
844.928	18.39
845.362	18.84
845.796	19.41
846.23	18.6
846.664	18.84
847.098	19
847.532	18.59
847.966	19.05
848.4	18.86
848.834	18.72
849.267	18.69
849.701	18.54
850.135	18.98
850.569	18.87
851.002	19.09
851.436	19.09
851.87	19.15
852.303	19.11
852.737	18.69
853.17	19.32
853.604	19.1
854.037	18.99
854.471	18.67
854.904	18.96
855.337	19.11
855.771	19.13
856.204	18.94
856.637	18.95
857.071	18.76
857.504	19.12
857.937	19.3
858.37	18.97
858.804	18.84
859.237	18.93
859.67	19.37
860.103	18.82
860.536	19.19
860.969	19.21
861.402	18.92
861.835	19.09
862.268	18.64
862.701	19.19
863.134	19.04
863.566	18.88
863.999	19.02
864.432	18.98
864.865	19.19
865.298	18.98
865.73	19.35
866.163	19.01
866.596	19.07
867.028	19.09
867.461	19
867.893	18.88
868.326	19.5
868.758	18.89
869.191	18.82
869.623	19.08
870.056	19.21
870.488	19.22
870.92	19.31
871.353	19.32
871.785	19.51
872.217	19.05
872.65	19.42
873.082	19.18
873.514	19.26
873.946	19.44
874.378	18.88
874.81	19.22
875.243	19.12
875.675	19.2
876.107	19.68
876.539	19.22
876.971	19.13
877.403	19.26
877.834	19.09
878.266	19.22
878.698	19.18
879.13	19.72
879.562	18.95
879.994	19.59
880.425	19.53
880.857	19.62
881.289	19.44
881.72	19.73
882.152	19.32
882.584	19.22
883.015	19.58
883.447	19.67
883.878	19.56
884.31	19.66
884.741	19.23
885.173	19.7
885.604	19.39
886.035	19.47
886.467	19.25
886.898	19.8
887.329	19.32
887.76	19.22
888.192	19.66
888.623	19.52
889.054	19.64
889.485	19.82
889.916	19.34
890.347	19.6
890.778	19.85
891.209	19.61
891.64	19.54
892.071	19.52
892.502	19.85
892.933	19.57
893.364	19.78
893.795	19.94
894.226	19.15
894.657	19.81
895.087	19.62
895.518	19.53
895.949	19.71
896.38	19.56
896.81	19.83
897.241	19.98
897.671	19.71
898.102	20.03
898.533	19.58
898.963	19.81
899.394	19.64
899.824	19.88
900.254	20.1
900.685	19.74
901.115	19.98
901.546	19.94
901.976	19.6
902.406	20.09
902.836	19.42
903.267	19.91
903.697	20.04
904.127	20.08
904.557	19.84
904.987	19.9
905.417	20.23
905.847	20.02
906.277	19.95
906.707	20.3
907.137	20.02
907.567	19.77
907.997	20.09
908.427	20.09
908.857	20.3
909.287	20.51
909.717	20.16
910.146	20.33
910.576	20.29
911.006	19.8
911.436	20.2
911.865	19.99
912.295	20.09
912.724	20.01
913.154	20.7
913.584	20.21
914.013	20
914.443	20.43
914.872	20.02
915.302	20.4
915.731	20.01
916.16	20.18
916.59	20.41
917.019	20.16
917.448	20.32
917.878	20.35
918.307	20.25
918.736	20.15
919.165	20.47
919.594	20.5
920.023	20.32
920.452	20.38
920.882	20.29
921.311	20.29
921.74	20.59
922.169	20.54
922.597	20.39
923.026	20.03
923.455	20.5
923.884	20.7
924.313	20.61
924.742	20.54
925.171	20.91
925.599	20.45
926.028	20.3
926.457	20.54
926.885	20.58
927.314	20.86
927.743	20.44
928.171	20.51
928.6	20.92
929.028	21.09
929.457	20.71
929.885	20.79
930.314	20.42
930.742	20.41
931.17	20.69
931.599	20.81
932.027	20.7
932.455	20.69
932.884	20.65
933.312	20.69
933.74	20.55
934.168	20.82
934.596	20.38
935.025	20.75
935.453	20.85
935.881	20.81
936.309	20.97
936.737	20.67
937.165	20.58
937.593	21.34
938.021	21.27
938.449	21.21
938.876	20.99
939.304	21.09
939.732	20.73
940.16	20.76
940.588	20.75
941.015	20.96
941.443	21.17
941.871	21.03
942.298	21.15
942.726	21.08
943.154	20.82
943.581	21.01
944.009	20.73
944.436	20.69
944.864	20.78
945.291	21.14
945.718	21.28
946.146	20.45
946.573	21.03
947.001	20.67
947.428	20.71
947.855	20.88
948.282	20.93
948.71	21.6
949.137	20.92
949.564	20.78
949.991	21.22
950.418	21
950.845	21.11
951.272	21.22
951.699	21.05
952.126	21.28
952.553	21.46
952.98	21.3
953.407	21.51
953.834	21.13
954.261	21.27
954.688	21.55
955.114	21.3
955.541	21.56
955.968	21.4
956.395	21.56
956.821	21.32
957.248	21.22
957.674	21.56
958.101	21.09
958.528	21.34
958.954	21.72
959.381	21.23
959.807	21.65
960.234	21.74
960.66	21.37
961.086	21.37
961.513	21.59
961.939	21.56
962.365	21.25
962.792	21.23
963.218	21.14
963.644	21.96
964.07	21.69
964.496	21.9
964.923	21.64
965.349	21.74
965.775	21.76
966.201	21.69
966.627	21.75
967.053	21.37
967.479	21.85
967.905	21.8
968.331	21.8
968.756	22.21
969.182	21.58
969.608	21.65
970.034	21.81
970.46	21.82
970.885	21.82
971.311	21.92
971.737	21.97
972.162	22.02
972.588	21.79
973.014	21.62
973.439	21.88
973.865	21.89
974.29	22.1
974.716	21.62
975.141	22.1
975.567	22.15
975.992	22.13
976.417	21.78
976.843	22.04
977.268	22.29
977.693	22.04
978.119	21.93
